   0.0  486.0  0.0001  0.1524
   0.0  488.0  0.0001  0.1520
   2.0  488.0  0.0001  0.1520
   0.0  490.0  0.0001  0.1516
   0.0  466.0  0.0001  0.1707
   0.0  468.0  0.0001  0.1705
   2.0  468.0  0.0001  0.1701
   0.0  470.0  0.0001  0.1703
   0.0  446.0 -0.0002  0.1924
   0.0  448.0 -0.0002  0.1929
   2.0  448.0 -0.0002  0.1931
   0.0  450.0 -0.0002  0.1934
   0.0  426.0 -0.0002  0.2216
   0.0  428.0 -0.0002  0.2223
   2.0  428.0 -0.0002  0.2224
   0.0  430.0 -0.0002  0.2229
   0.0  406.0 -0.0002  0.2586
   0.0  408.0 -0.0002  0.2592
   2.0  408.0 -0.0002  0.2590
   0.0  410.0 -0.0002  0.2599
   0.0  386.0 -0.0001  0.3061
   0.0  388.0 -0.0001  0.3065
   2.0  388.0 -0.0001  0.3048
   0.0  390.0 -0.0001  0.3068
   0.0  366.0 -0.0001  0.3631
   0.0  368.0 -0.0001  0.3633
   2.0  368.0 -0.0001  0.3625
   0.0  370.0 -0.0001  0.3635
   0.0  346.0 -0.0001  0.4343
   0.0  348.0 -0.0001  0.4346
   2.0  348.0 -0.0001  0.4345
   0.0  350.0 -0.0001  0.4350
   0.0  326.0  0.0009  0.5292
   0.0  328.0  0.0009  0.5267
   2.0  328.0  0.0009  0.5265
   0.0  330.0  0.0009  0.5242
   0.0  306.0  0.0015  0.6449
   0.0  308.0  0.0015  0.6402
   2.0  308.0  0.0015  0.6337
   0.0  310.0  0.0015  0.6354
   0.0  286.0  0.0016  0.7839
   0.0  288.0  0.0016  0.7789
   2.0  288.0  0.0016  0.7705
   0.0  290.0  0.0016  0.7739
   0.0  268.0 -0.0004  0.9367
   0.0  270.0 -0.0004  0.9386
   0.0  258.0 -0.0006  1.0333
   0.0  250.0 -0.0004  1.1188
   0.0  248.0 -0.0007  1.1296
   0.0  244.0  0.0001  1.1774
   0.0  242.0 -0.0008  1.1895
   0.0  238.0  0.0004  1.2418
   0.0  232.0  0.0004  1.3073
   0.0  228.0 -0.0007  1.3620
   0.0  226.0  0.0002  1.3751
   0.0  222.0 -0.0009  1.4307
   0.0  216.0  0.0000  1.5035
   0.0  212.0  0.0004  1.5557
   0.0  210.0  0.0003  1.5794
   0.0  206.0  0.0002  1.6308
   0.0  200.0  0.0001  1.7079
   0.0  196.0  0.0000  1.7689
   0.0  194.0 -0.0008  1.7856
   0.0  190.0  0.0003  1.8466
   0.0  188.0 -0.0001  1.8657
   0.0  184.0  0.0005  1.9246
   0.0  178.0  0.0004  2.0002
   0.0  174.0 -0.0008  2.0599
   0.0  172.0  0.0002  2.0748
   0.0  168.0 -0.0003  2.1351
   0.0  162.0  0.0001  2.2080
   0.0  158.0  0.0004  2.2590
   0.0  156.0  0.0003  2.2812
   0.0  152.0  0.0002  2.3281
   0.0  146.0  0.0001  2.3954
   0.0  142.0  0.0000  2.4462
   0.0  140.0 -0.0007  2.4585
   0.0  136.0  0.0003  2.5074
   0.0  130.0  0.0004  2.5653
   0.0  126.0  0.0001  2.6025
   0.0  124.0  0.0002  2.6172
   0.0  120.0 -0.0006  2.6556
   0.0  114.0 -0.0000  2.7019
   0.0  110.0  0.0003  2.7333
   0.0  108.0  0.0000  2.7443
   0.0  104.0  0.0002  2.7720
   0.0   98.0  0.0001  2.8076
   0.0   94.0 -0.0000  2.8329
   0.0   92.0 -0.0003  2.8395
   0.0   88.0  0.0000  2.8617
   0.0   86.0 -0.0003  2.8665
   0.0   82.0  0.0001  2.8873
   0.0   76.0  0.0001  2.9098
   0.0   72.0 -0.0002  2.9244
   0.0   70.0  0.0000  2.9281
   0.0   66.0 -0.0002  2.9411
   0.0   60.0 -0.0000  2.9560
   0.0   56.0  0.0001  2.9654
   0.0   54.0  0.0000  2.9686
   0.0   50.0  0.0000  2.9761
   0.0   44.0  0.0000  2.9853
   0.0   40.0 -0.0000  2.9914
   0.0   38.0 -0.0001  2.9928
   0.0   34.0  0.0000  2.9977
   0.0   28.0  0.0000  3.0029
   0.0   24.0  0.0000  3.0057
   0.0   22.0  0.0000  3.0067
   0.0   18.0 -0.0000  3.0090
   0.0   12.0 -0.0000  3.0111
   0.0    8.0  0.0000  3.0122
   0.0    6.0 -0.0000  3.0124
   0.0    2.0  0.0000  3.0128
   0.0   -4.0 -0.0000  3.0127
   0.0   -8.0  0.0000  3.0119
   0.0  -10.0 -0.0000  3.0117
   0.0  -14.0 -0.0000  3.0103
   0.0  -20.0 -0.0000  3.0077
   0.0  -26.0 -0.0000  3.0040
   0.0  -30.0 -0.0000  3.0009
   0.0  -32.0 -0.0000  2.9994
   0.0  -36.0  0.0001  2.9951
   0.0  -42.0  0.0000  2.9879
   0.0  -46.0 -0.0001  2.9818
   0.0  -48.0 -0.0000  2.9794
   0.0  -52.0 -0.0001  2.9721
   0.0  -58.0 -0.0000  2.9605
   0.0  -62.0  0.0002  2.9494
   0.0  -64.0 -0.0000  2.9466
   0.0  -68.0 -0.0000  2.9338
   0.0  -74.0 -0.0001  2.9151
   0.0  -78.0 -0.0001  2.9009
   0.0  -80.0 -0.0001  2.8935
   0.0  -84.0 -0.0000  2.8772
   0.0  -90.0  0.0003  2.8496
   0.0  -94.0 -0.0001  2.8268
   0.0  -96.0  0.0000  2.8185
   0.0 -100.0 -0.0002  2.7933
   0.0 -106.0 -0.0002  2.7570
   0.0 -110.0  0.0005  2.7242
   0.0 -112.0 -0.0001  2.7161
   0.0 -116.0  0.0000  2.6813
   0.0 -122.0 -0.0001  2.6331
   0.0 -128.0 -0.0003  2.5799
   0.0 -132.0 -0.0001  2.5423
   0.0 -134.0 -0.0004  2.5227
   0.0 -138.0  0.0005  2.4802
   0.0 -144.0  0.0008  2.4199
   0.0 -148.0 -0.0003  2.3688
   0.0 -150.0  0.0000  2.3516
   0.0 -154.0 -0.0005  2.3001
   0.0 -160.0 -0.0002  2.2320
   0.0 -164.0  0.0009  2.1733
   0.0 -166.0 -0.0001  2.1587
   0.0 -170.0  0.0000  2.1002
   0.0 -176.0 -0.0001  2.0241
   0.0 -180.0 -0.0003  1.9698
   0.0 -182.0 -0.0004  1.9453
   0.0 -186.0 -0.0002  1.8922
   0.0 -192.0  0.0007  1.8124
   0.0 -196.0 -0.0001  1.7537
   0.0 -198.0  0.0010  1.7382
   0.0 -202.0 -0.0004  1.6764
   0.0 -208.0 -0.0004  1.6018
   0.0 -212.0  0.0007  1.5416
   0.0 -214.0 -0.0002  1.5283
   0.0 -218.0  0.0009  1.4699
   0.0 -224.0 -0.0000  1.3986
   0.0 -230.0 -0.0003  1.3276
   0.0 -234.0 -0.0002  1.2813
   0.0 -236.0 -0.0004  1.2593
   0.0 -240.0 -0.0001  1.2150
   0.0 -246.0  0.0006  1.1510
   0.0 -254.0 -0.0021  1.0666
   0.0 -266.0 -0.0007  0.9555
   2.0 -266.0 -0.0007  0.9543
   0.0 -264.0 -0.0007  0.9585
   0.0 -284.0 -0.0003  0.8093
   2.0 -284.0 -0.0003  0.8046
   0.0 -282.0 -0.0003  0.8105
   0.0 -304.0  0.0002  0.6708
   2.0 -304.0  0.0002  0.6651
   0.0 -302.0  0.0002  0.6701
   0.0 -324.0 -0.0009  0.5442
   2.0 -324.0 -0.0009  0.5456
   0.0 -322.0 -0.0009  0.5470
   2.0 -322.0 -0.0009  0.5484
   0.0 -344.0 -0.0005  0.4505
   2.0 -344.0 -0.0005  0.4519
   0.0 -342.0 -0.0005  0.4522
   2.0 -342.0 -0.0005  0.4535
   0.0 -364.0 -0.0003  0.3766
   2.0 -364.0 -0.0003  0.3775
   0.0 -362.0 -0.0003  0.3776
   2.0 -362.0 -0.0003  0.3785
   2.0 -386.0 -0.0012  0.3071
   0.0 -384.0 -0.0012  0.3111
   2.0 -384.0 -0.0012  0.3106
   0.0 -382.0 -0.0012  0.3145
   2.0 -406.0 -0.0009  0.2608
   0.0 -404.0 -0.0009  0.2639
   2.0 -404.0 -0.0009  0.2635
   0.0 -402.0 -0.0009  0.2666
   0.0 -424.0  0.0001  0.2310
   2.0 -424.0  0.0001  0.2313
   0.0 -422.0  0.0001  0.2308
   2.0 -422.0  0.0001  0.2311
   0.0 -444.0  0.0001  0.2001
   2.0 -444.0  0.0001  0.2001
   0.0 -442.0  0.0001  0.1999
   2.0 -442.0  0.0001  0.1999
   0.0 -464.0  0.0001  0.1756
   2.0 -464.0  0.0001  0.1754
   0.0 -462.0  0.0001  0.1754
   2.0 -462.0  0.0001  0.1752
   2.0 -486.0 -0.0004  0.1521
   0.0 -484.0 -0.0004  0.1534
   2.0 -484.0 -0.0004  0.1532
   0.0 -482.0 -0.0004  0.1546
   2.0 -250.0 -0.0093  1.1103
   4.0 -250.0 -0.0208  1.1073
   8.0 -250.0 -0.0375  1.1067
   8.0 -252.0 -0.0396  1.0832
  10.0 -250.0 -0.0513  1.1063
  14.0 -250.0 -0.0681  1.1035
  16.0 -250.0 -0.0816  1.1031
  20.0 -250.0 -0.1004  1.1006
  22.0 -250.0 -0.1123  1.0984
  26.0 -250.0 -0.1302  1.0948
  28.0 -250.0 -0.1442  1.0933
  32.0 -250.0 -0.1628  1.0889
  34.0 -250.0 -0.1758  1.0856
  40.0 -250.0 -0.2050  1.0762
  46.0 -250.0 -0.2373  1.0659
  52.0 -250.0 -0.2669  1.0530
